"","HEB24001","HEB24002","HEB24003","HEB24004","HEB24005","HEB24006","HEB24007","HEB24008","HEB24009","HEB24010","HEB24011","HEB24012","HEB24013","HEB24014","HEB24015","HEB24016","HEB24017","HEB24018","HEB24019","HEB24020","HEB24021","HEB24022","HEB24023","HEB24024","HEB24025","HEB24026","HEB24027","HEB24028","HEB24029","HEB24030","HEB24031","HEB24032","HEB24033","HEB24034","HEB24035","HEB24036","HEB24037","HEB24038","HEB24039","HEB24040","HEB24041","HEB24042","HEB24043","HEB24044","HEB24045","HEB24046","HEB24047","HEB24048","HEB24049","HEB24050","HEB24051","HEB24052","HEB24053","HEB24054","HEB24055","HEB24056","HEB24057","HEB24058","HEB24059","HEB24060","HEB24061","HEB24062","HEB24063","HEB24064","HEB24065","HEB24066","HEB24067","HEB24068","HEB24069","HEB24070","HEB24071","HEB24072","HEB24073","HEB24074","HEB24075","HEB24076","HEB24077","HEB24078","HEB24079","HEB24080","HEB24081","HEB24082","HEB24083","HEB24084","HEB24085","HEB24086","HEB24087","HEB24088","HEB24089","HEB24090","HEB24091","HEB24092","HEB24093","HEB24094","HEB24095","HEB24096","HEB24097","HEB24098","HEB24099","HEB24100","HEB24101","HEB24102","HEB24103","HEB24104","HEB24105","HEB24106","HEB24107","HEB24108","HEB24109","HEB24110","HEB24111","HEB24112","HEB24113","HEB24114","HEB24115","HEB24116","HEB24117","HEB24118","HEB24119","HEB24120","HEB24121","HEB24122","HEB24123","HEB24124","HEB24125","HEB24126","HEB24127","HEB24128","HEB24129","HEB24130","HEB24131","HEB24132","HEB24133","HEB24134","HEB24135","HEB24136","HEB24137","HEB24138","HEB24139","HEB24140","HEB24141","HEB24142","HEB24143","HEB24144","HEB24145","HEB24146","HEB24147","HEB24148","HEB24149","HEB24150","HEB24151","HEB24152","HEB24153","HEB24154","HEB24155","HEB24156","HEB24157","HEB24158","HEB24159","HEB24160","HEB24161","HEB24162","HEB24163","HEB24164","HEB24165","HEB24166","HEB24167","HEB24168","HEB24169","HEB24170","HEB24171","HEB24172","HEB24173","HEB24174","HEB24175","HEB24176","HEB24177","HEB24178","HEB24179","HEB24180","HEB24181","HEB24182","HEB24183","HEB24184","HEB24185","HEB24186","HEB24187","HEB24188","HEB24189","HEB24190","HEB24191","HEB24192","HEB24193","HEB24194","HEB24195","HEB24196","HEB24197","HEB24198"
"fa2c5dc7d42be6fdc58881070b4dd546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,47,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,63,31,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,812,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,66,159,106,11,187,1302,0,201,82,154,131,163,980,123,172,0
"0b576e1dd1d5c29566c908e5fa10947c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,16,0,0,0,0,0,0,77,0,67,66,28,77,55,34,0,0,0,0,0,0,0,0,255,23,0,0,0,0,0,0,0,0,32,0,43,19,22,61,18,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,273,0,0,0,0,0,52,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,115,0,0,271,0,26,0,424,0,40,10,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,429,32,0,85,576,151,0,89,0,287,0,0,0,0,0,117,0
"464eaba30c84e9b439b7270d88ca34d1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,981,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,606,0,0,0,490,0,0,0,0,0,0,1419
"6480a917c105f350e5c35f7f79886525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0661261a2fb579211f470466bb6023f2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,475,388,0,0,0,0,0,321,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,411,269,0,0,0,0,362,0,0,386
"96cb5bab567cf75c251cea4c596ff755",0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,194,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,33,0,0,0,0,0,0,0,0,89,176,40,0,0,49,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,256,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,38,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,117,843,32,0,219,0,175,108,0,435,0,0,221,0
"abf1365d33117f975c1d7204c610d626",0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,45,72,0,0,57,41,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,133,0,72,0,0,0,0,85,0,0,0,39,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,163,0,0,0,0,0,0,0,0,95,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,677,386,766,0,0,0,0,0,90,0,0,0,0,196,581,122,0
"e05fb97e23def184fc08cdaf6eb6366d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"981d7f13b368fda59996c580f5bea77a",0,0,0,0,0,0,0,0,11,0,0,0,91,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,96,31,46,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,16,0,0,52,1425,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,48,0,0,86,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,299,0,186,0,81,61,124,162,87,36,19,74,97,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,292,151,140,49,53,26,156,241,0,58,212,94,41,0,0,58,0
"254b31e2a313ed57b68481e40669c3fd",0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,109,20,9,0,0,0,0,0,0,0,0,0,4,91,0,0,0,0,0,0,0,56,851,81,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,292,0,59,57,0,344,82,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,84,0,129,91,0,0,0,0,0,0,272,1223
"a79f8b27f24a192fc36b8e618e65272d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51e5937d98110cbd369491c8ee764450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2145,405,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,55,0,0,86,64,0,0,388
"05babed338a0e642c32f3a747c8e1a76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1869,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,61,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,308,741,185,0,68,0,0,110,0,41,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,67,0,0,52,138,56,0,0,0,47,0,103,77,0,0
"eeec3a038c1ea79b246fc3727ec869fc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1809,0,0,0,0,0,0,0,0
"92ccafb1fb83c2b6bc7c186762e95e63",0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,140,205,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,40,0,0,18,0,0,0,0,0,0,0,0,66,119,33,46,16,30,0,0,0,0,0,0,0,0,417,43,21,0,0,0,0,0,0,0,0,0,0,85,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,19,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,50,0,0,30,0,0,219,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,16,0,0,62,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,0,0,592,60,0,773,0,268,42,125,33,0,0,247,0
"8740612ff1fdbb773e4a9dada2b7007a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,331,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,483,0,319,349,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,341,336,0,0,0,0,695,0,0,354
"ca1e0bc949c929f94ad78a37440f9b03",0,0,0,0,0,0,0,0,8,0,0,0,38,0,0,0,0,44,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,13,115,50,92,111,0,0,0,0,0,0,0,0,55,4,20,0,0,0,0,0,0,0,0,0,26,10,278,251,23,7,15,0,0,7,0,0,0,0,0,0,0,14,0,0,0,10,0,0,0,0,0,193,34,19,75,0,0,0,0,0,0,0,147,0,0,53,24,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,49,112,62,325,32,0,0,108,17,20,42,0,91,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,282,0,70,340,132,23,84,162,8,210,91,42,214,190,109,0,196,132
"af21059660421261fb57a700982dca84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a28703086fa9d27e551856b2445463de",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,25,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,22,65,44,40,0,19,0,0,0,0,0,0,1350,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,32,0,24,56,15,20,0,2828,0,0,0,178,0,67
"2d3ae03262a69cf766ebad7164d4f615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,1579,0,0,858,0,357,0,0,0,0,0,0,0
"43807b983f1e41312c749183c2d8dee5",0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,247,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,53,0,0,0,0,0,0,0,0,0,256,0,78,0,0,0,0,0,0,0,0,0,29,83,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,27,24,0,125,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,265,112,0,0,0,0,0,0,0,0,84,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,574,0,121,166,244,0,127,182,0,263,210,203,192,0,70,74,0
"3fb57f8076e3e0788fb7f62fc6d078ed",0,0,0,0,0,0,0,0,5,0,0,0,45,0,0,0,0,196,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,16,0,0,0,0,0,0,17,0,67,0,32,0,9,0,0,0,0,0,0,0,0,0,364,22,29,0,0,0,0,0,0,0,0,41,0,78,19,0,27,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,0,0,0,309,0,9,62,0,0,98,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,63,0,0,0,0,238,168,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,479,0,0,0,537,41,0,384,0,204,0,0,145,0,0,153,0
"7746e6cc7d7873de2c622baf53ca91d3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,25,0,109,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,44,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132,0,0,768,0,0,0,0,129,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,47,0,0,0,36,0,52,94,0,0,0,0,0,0,77,0,0,120
"cad0da0d5b0cd8d8954f081f688f1b18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,258,0,995,118,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,308,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"56f4831bdfd9dc19647aab115bb8e192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,35,0,0,0,0,49,0,54,46,0,0,0,0,0,0,0,167,0,55,0,0,0,0,0,0,0,0,0,24,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,141,0,1946,0,0,127,202,0,20,21,0,26,127,19,0,53,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,409,0,174,0,0,85,0,0,0,42,0,36,260
"5ec842b38c89e8579084964d18e0cf0b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7a55845664d3a3fad216097371016b66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2291,0,0,53,0,42,0,0,0,0,0,0,0,31,0,26,0,0,0,0,0,0,0,18,0,34,48,68,0,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,107,66,0,549,0,314,123,20,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,0,0,0,31,80,80,0,14,235,0,0,0,0,0,0
"d3b282128ef8dd443c6cde0ba2066883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,0,0,1112,0,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d40acd6c2695865bb1b7d16ef0804992",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,89,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,23,0,0,0,0,0,0,0,0,36,80,27,12,23,92,0,0,0,0,0,0,0,0,307,18,33,0,0,0,0,0,0,0,0,0,47,98,77,0,28,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,96,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,32,0,0,0,41,8,341,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,320,0,0,0,0,0,0,9,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,795,0,0,0,837,130,0,0,0,118,84,0,0,0,0,111,124
"3ffd0aa4149e681c713c916bc8c46760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4897,0,0,0,0,0,0
